GCA_022627325.1_ASM2262732v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
dnaA	Cluster_7733	210	5	2.381	3.333
dnaN	Cluster_7733	203	6	2.956	3.226
recF	Cluster_7733	130	5	3.846	3.704
gyrB	Cluster_7733	214	5	2.336	3.448
yajO_2	Cluster_119807	148	3	2.027	2.857
dmlR_8	Cluster_46056	220	1	0.455	0.725
kdgR	Cluster_51920	53	1	1.887	4.545
kdgK	Cluster_136367	187	6	3.209	4.0
ttuB_1	Cluster_145355	203	1	0.493	1.389
ghrB_2	Cluster_145355	212	4	1.887	1.961
araJ	Cluster_125414	57	7	12.281	7.692
puuP_2	Cluster_63187	215	1	0.465	1.266
rcsC_12	Cluster_72762	219	1	0.457	0.704
pqiB	Cluster_69013	169	1	0.592	3.125
pqiA_1	Cluster_69013	217	1	0.461	1.786
pqiA_2	Cluster_69013	217	1	0.461	2.128
tmk_2	Cluster_64473	180	1	0.556	2.0
pobB_2	Cluster_141884	6	1	16.667	20.0
ribX_2	Cluster_141884	6	1	16.667	33.333
ssuB_1	Cluster_141884	174	1	0.575	2.041
ndmA	Cluster_162575	65	1	1.538	7.143
ribY_2	Cluster_162575	4	1	25.0	25.0
pcaJ	Cluster_46057	143	1	0.699	3.226
pcaI	Cluster_46057	144	1	0.694	3.125
yhbO_1	Cluster_130175	141	2	1.418	2.857
hcaB_4	Cluster_47224	129	1	0.775	1.449
rppH_1	Cluster_47224	183	1	0.546	2.128
fhuA_1	Cluster_10034	210	1	0.476	1.22
fpuC	Cluster_10034	12	1	8.333	12.5
btuF_1	Cluster_10034	70	1	1.429	2.941
hmuU_2	Cluster_10034	211	1	0.474	2.174
btuB_3	Cluster_132114	220	3	1.364	0.971
cydB_2	Cluster_37941	40	1	2.5	5.556
cydA_2	Cluster_37941	45	1	2.222	5.0
btuB_4	Cluster_4961	220	1	0.455	0.971
cntO_2	Cluster_141416	217	2	0.922	1.02
scaC_2	Cluster_25379	5	1	20.0	25.0
mntC	Cluster_25379	11	1	9.091	14.286
cntO_3	Cluster_38644	212	1	0.472	1.124
rpmE2	Cluster_38644	17	1	5.882	12.5
thrS_2	Cluster_161069	9	1	11.111	20.0
cysS_2	Cluster_161069	10	2	20.0	12.5
folE2	Cluster_161069	213	2	0.939	2.564
zur_2	Cluster_161069	8	2	25.0	20.0
amiC_3	Cluster_97253	58	1	1.724	4.167
cdhR_3	Cluster_95162	221	1	0.452	0.971
frmA_1	Cluster_95162	55	2	3.636	5.263
hemB_2	Cluster_119501	30	2	6.667	6.25
hisI_1	Cluster_119501	27	2	7.407	14.286
pyrC_1	Cluster_119501	40	2	5.0	5.263
dksA_1	Cluster_119501	217	2	0.922	1.493
rcsC_13	Cluster_148408	218	1	0.459	0.694
kaiC_1	Cluster_16785	10	1	10.0	10.0
pncC_3	Cluster_116791	32	1	3.125	6.667
cdhR_4	Cluster_114701	220	1	0.455	1.099
dxs_1	Cluster_156719	5	1	20.0	20.0
bluF	Cluster_156719	44	1	2.273	5.263
nikE_1	Cluster_54358	1	1	100.0	100.0
gcvA_6	Cluster_52270	220	1	0.455	0.909
potA_2	Cluster_52270	220	1	0.455	1.449
potB	Cluster_52270	90	2	2.222	5.556
ydcV_1	Cluster_52270	211	1	0.474	1.471
spuE_1	Cluster_52270	218	1	0.459	1.724
aam_1	Cluster_145897	87	1	1.149	5.0
hchA_2	Cluster_32177	40	1	2.5	4.167
rhtA	NO_CLUSTER_ASSOCIATION_FOUND	205	135	65.854	4.0
sutR	Cluster_128838	84	7	8.333	4.0
mrpA	Cluster_83545	200	18	9.0	6.25
mnhC1	Cluster_83545	217	18	8.295	4.348
mrpD	Cluster_83545	214	18	8.411	4.762
dksA_2	Cluster_31682	217	1	0.461	1.538
echA8	Cluster_100002	128	74	57.812	4.762
mmgC_3	Cluster_100002	216	44	20.37	1.449
thlA_3	Cluster_100002	41	4	9.756	8.333
acsA_2	Cluster_100002	218	33	15.138	1.37
cysL	Cluster_163292	139	1	0.719	4.762
phnW	Cluster_108118	149	48	32.215	3.125
phnX_2	Cluster_108118	205	15	7.317	1.887
chrR	Cluster_80155	219	6	2.74	3.03
adiA	Cluster_79403	188	1	0.532	2.128
dnaQ	Cluster_153048	217	145	66.82	3.448
rnhA	Cluster_126809	216	108	50.0	4.545
gloB	Cluster_126809	61	22	36.066	7.143
mltD	Cluster_117020	185	7	3.784	4.348
sgrR	Cluster_102911	172	6	3.488	2.941
yejB_1	Cluster_102911	213	4	1.878	1.538
yejE_1	Cluster_102911	211	4	1.896	1.562
yejF	Cluster_102911	175	6	3.429	2.941
fcuA_2	Cluster_59556	116	1	0.862	4.0
sotB_2	Cluster_93662	206	1	0.485	1.852
bdlA_2	Cluster_162576	216	1	0.463	1.333
kdpE	Cluster_84475	209	1	0.478	2.174
kdpD	Cluster_84475	206	1	0.485	2.174
kdpC	Cluster_71851	214	1	0.467	2.174
kdpB	Cluster_71851	137	1	0.73	2.703
kdpA	Cluster_71851	215	1	0.465	2.273
ydiK_2	Cluster_98384	197	6	3.046	2.564
menH_2	Cluster_71852	219	1	0.457	1.316
sixA	Cluster_149250	210	1	0.476	2.439
gpsA	Cluster_38397	218	1	0.459	2.222
btuB_5	Cluster_38397	182	1	0.549	1.0
rcsC_14	Cluster_38397	217	1	0.461	0.725
fabA	Cluster_54495	218	167	76.606	6.25
fabB	Cluster_54495	214	164	76.636	6.25
htpG	Cluster_139028	211	7	3.318	3.704
brnQ	Cluster_19635	210	6	2.857	2.564
sucD	Cluster_71437	217	185	85.253	8.333
sucC	Cluster_71437	216	188	87.037	10.0
lpdG	Cluster_119694	217	40	18.433	4.167
sucB	Cluster_159284	218	110	50.459	9.091
sucA	Cluster_159284	216	110	50.926	9.091
sdhB	Cluster_22437	220	197	89.545	12.5
sdhA	Cluster_22437	179	164	91.62	16.667
sdhD	Cluster_22437	219	198	90.411	11.111
sdhC	Cluster_22437	211	190	90.047	11.111
gltA	Cluster_22437	219	198	90.411	11.111
catA_1	Cluster_153002	115	1	0.87	3.448
catC	Cluster_85695	174	1	0.575	3.333
catB	Cluster_85695	173	1	0.578	4.348
benM_2	Cluster_85695	195	1	0.513	1.923
clpP_2	Cluster_56840	198	1	0.505	1.754
clsB	Cluster_56840	198	1	0.505	2.083
ybhN	Cluster_56840	204	1	0.49	2.041
ligD	Cluster_82939	152	6	3.947	2.941
ku	Cluster_101962	203	1	0.493	2.326
mtnN	Cluster_118179	170	1	0.588	3.571
prmC_2	Cluster_146792	205	1	0.488	1.538
yfeX	Cluster_63206	115	1	0.87	4.545
panS	Cluster_63206	109	1	0.917	4.762
mgtC	Cluster_18181	166	7	4.217	5.263
xthA_2	Cluster_159772	198	2	1.01	1.923
dauR	Cluster_49597	73	1	1.37	3.704
tdcB	Cluster_136471	100	1	1.0	3.333
betP	Cluster_54309	180	6	3.333	4.545
tenA	Cluster_21246	178	1	0.562	3.704
xerC_3	Cluster_124521	215	1	0.465	0.877
vgb	Cluster_38159	13	5	38.462	25.0
hdfR_5	Cluster_38159	204	1	0.49	1.235
asnO	Cluster_23022	19	1	5.263	11.111
cnbH	Cluster_23022	45	1	2.222	7.143
garK	Cluster_108525	189	7	3.704	2.564
cdaR	Cluster_76396	200	3	1.5	3.571
ttuB_2	Cluster_76396	203	1	0.493	1.562
hcaD	Cluster_79404	188	1	0.532	2.564
acoR_3	Cluster_122337	201	1	0.498	1.351
aldA_2	Cluster_26872	55	1	1.818	4.348
qgdA	Cluster_26872	21	1	4.762	10.0
nemA_1	Cluster_26872	177	1	0.565	1.613
dmlR_9	Cluster_141057	218	1	0.459	0.714
nicP_4	Cluster_150142	215	13	6.047	0.862
ydcO_2	Cluster_98593	197	1	0.508	1.961
catA_2	Cluster_105553	115	1	0.87	3.448
pcaK_1	Cluster_151038	194	2	1.031	1.351
lvr	Cluster_73910	104	4	3.846	4.0
benC	Cluster_138264	176	7	3.977	4.762
cbdB	Cluster_49598	165	1	0.606	3.226
cbdA	Cluster_49598	172	1	0.581	3.226
aroF_2	Cluster_25986	217	8	3.687	2.083
ppiC_1	Cluster_131185	217	6	2.765	2.041
yejB_2	Cluster_131185	213	6	2.817	1.695
yejE_2	Cluster_131185	211	6	2.844	1.667
norR_2	Cluster_131185	220	1	0.455	1.493
bdhA	Cluster_52271	156	1	0.641	2.083
eco	Cluster_150795	188	1	0.532	4.762
acsA_3	Cluster_101963	206	1	0.485	1.613
ppiC_2	Cluster_101963	217	1	0.461	1.695
rhtB_2	Cluster_95301	219	3	1.37	1.042
rhaR_5	Cluster_95301	191	1	0.524	1.266
rhtC	Cluster_127256	32	1	3.125	6.25
pphB	Cluster_59156	163	1	0.613	3.125
ramA_1	Cluster_59156	178	1	0.562	1.667
ogt	Cluster_136472	209	1	0.478	2.083
hsaB_3	Cluster_110374	107	1	0.935	4.762
xecA1	Cluster_19416	153	1	0.654	3.846
gabR_2	Cluster_122338	215	1	0.465	1.515
azoR_2	Cluster_122338	62	1	1.613	4.762
ybiT	Cluster_829	216	1	0.463	1.538
yhhS_1	Cluster_65767	197	1	0.508	2.0
azoR1	Cluster_93195	184	24	13.043	3.448
dmlR_10	Cluster_93195	218	4	1.835	0.746
uppP	Cluster_32069	186	6	3.226	4.0
mcpP	Cluster_32069	202	6	2.97	4.762
pnuC	Cluster_65324	211	1	0.474	1.923
mdoB_2	Cluster_93663	100	1	1.0	2.5
atoC_1	Cluster_25525	220	2	0.909	1.176
cobN	NO_CLUSTER_ASSOCIATION_FOUND	209	20	9.569	2.857
cbiG	Cluster_168543	169	1	0.592	2.381
cobM	Cluster_168543	218	1	0.459	1.786
bvgA_2	Cluster_50367	221	2	0.905	1.299
rcsC_15	Cluster_50367	217	2	0.922	0.725
bdlA_3	Cluster_99338	88	1	1.136	2.381
gntR_4	Cluster_56562	22	1	4.545	6.25
gntT	Cluster_107166	121	6	4.959	4.348
atoC_2	Cluster_33398	220	1	0.455	1.333
sasA_7	Cluster_33398	220	1	0.455	0.787
sasA_8	Cluster_110586	220	1	0.455	0.73
mltF_2	Cluster_63310	220	7	3.182	1.299
xcpT	Cluster_63310	153	4	2.614	5.882
epsF	Cluster_63310	100	3	3.0	8.333
xerC_4	Cluster_77698	190	2	1.053	0.98
aruH	Cluster_34138	178	1	0.562	2.857
ttgI_3	Cluster_17989	115	1	0.87	3.226
mdtC	Cluster_17989	198	1	0.505	2.778
mdtB_1	Cluster_17989	213	1	0.469	1.408
mdtA_1	Cluster_17989	219	1	0.457	1.042
tpx	Cluster_73371	217	6	2.765	2.381
sdaC	Cluster_42911	197	1	0.508	2.326
tyrB_2	Cluster_96055	208	5	2.404	2.439
dpkA	Cluster_88280	154	7	4.545	3.704
argT_1	Cluster_88280	76	2	2.632	2.381
hisQ_1	Cluster_59157	209	1	0.478	2.0
occM_1	Cluster_59157	219	1	0.457	1.961
dadA1_2	Cluster_59157	217	1	0.461	1.471
glnQ_4	Cluster_59157	220	1	0.455	1.389
puuD_2	Cluster_17741	204	1	0.49	2.174
gudP_2	Cluster_113339	97	32	32.99	4.545
garD	Cluster_133090	68	4	5.882	5.263
lutR_3	Cluster_64474	198	1	0.505	1.25
pcpR_2	Cluster_74731	217	1	0.461	1.25
ycaO	Cluster_41090	180	1	0.556	3.571
iorA	Cluster_41090	153	1	0.654	3.704
iorB	Cluster_41090	182	1	0.549	2.778
adhB	Cluster_41090	45	1	2.222	6.667
pucA	Cluster_41090	83	1	1.205	2.439
LRA5	Cluster_166527	104	5	4.808	6.667
gudP_3	Cluster_166527	40	1	2.5	5.882
hdfR_6	Cluster_166527	196	1	0.51	1.282
focA	Cluster_21131	72	1	1.389	6.25
paoA	Cluster_83946	139	1	0.719	3.03
paoB	Cluster_83946	136	1	0.735	3.125
paoC	Cluster_83946	133	1	0.752	3.03
ydaD_2	Cluster_61992	59	1	1.695	4.545
crcB	Cluster_132868	181	1	0.552	3.571
dmlR_11	Cluster_99970	217	1	0.461	0.676
trmK	Cluster_71978	213	2	0.939	2.632
rutC_1	Cluster_71978	52	2	3.846	2.778
rlhA_2	Cluster_81211	211	2	0.948	1.724
spuC_2	Cluster_139061	209	4	1.914	1.408
puuC_1	Cluster_139061	209	3	1.435	1.818
gltC_2	Cluster_100868	221	1	0.452	1.099
fabD_2	Cluster_35416	122	3	2.459	2.273
mdcG	Cluster_35416	124	4	3.226	2.632
madC	Cluster_35416	121	6	4.959	2.778
mdcC	Cluster_35416	123	6	4.878	2.778
citG	Cluster_35416	116	6	5.172	3.03
madA	Cluster_35416	123	7	5.691	3.125
menB	Cluster_35416	158	2	1.266	4.0
mmgC_4	Cluster_35416	127	2	1.575	1.724
rhaS_4	Cluster_30528	220	1	0.455	0.82
hisN	Cluster_79048	198	7	3.535	3.704
uspE_1	Cluster_79048	191	2	1.047	1.852
cntO_4	Cluster_59557	179	1	0.559	1.149
pagL_2	Cluster_72745	191	3	1.571	2.083
gltR_3	Cluster_111906	205	40	19.512	1.695
sad	Cluster_111906	204	151	74.02	5.882
puuA_4	Cluster_137334	217	1	0.461	1.667
spuE_2	Cluster_142160	218	5	2.294	1.887
puuB_5	Cluster_142160	218	2	0.917	0.98
tdcG_1	Cluster_85891	134	1	0.746	3.846
gcvA_7	Cluster_85891	220	1	0.455	0.935
eptC	Cluster_160297	128	1	0.781	3.704
mshA_5	Cluster_131604	95	1	1.053	2.041
dapH_1	Cluster_107613	174	2	1.149	3.03
dapH_2	Cluster_107613	174	3	1.724	3.571
mpdB	Cluster_139797	57	3	5.263	8.333
galE	Cluster_134501	180	9	5.0	5.263
gapN	Cluster_90709	212	6	2.83	2.778
ilvA_1	Cluster_66398	219	38	17.352	2.703
sacA	Cluster_30689	39	1	2.564	5.263
rstB	Cluster_71524	201	7	3.483	2.778
ompR_3	Cluster_71524	219	3	1.37	1.163
acrE	Cluster_71524	128	6	4.688	3.704
ttgB	Cluster_71524	128	7	5.469	4.762
hup	Cluster_69014	9	1	11.111	20.0
mobA	Cluster_69014	186	1	0.538	4.348
csgB	Cluster_35145	89	1	1.124	4.0
quiA	Cluster_35979	142	1	0.704	3.448
oprB_1	Cluster_109713	218	1	0.459	1.316
argE_1	Cluster_31683	210	2	0.952	2.222
czcO	Cluster_31683	101	4	3.96	3.704
rutC_2	Cluster_31683	52	1	1.923	2.941
gltC_3	Cluster_65768	214	1	0.467	1.163
nanT_3	Cluster_57727	186	1	0.538	2.326
fosA	Cluster_142159	13	1	7.692	10.0
dehH1	Cluster_66397	20	5	25.0	14.286
rep_1	Cluster_52723	220	2	0.909	1.389
yhhW	Cluster_52723	160	5	3.125	4.762
pgm	Cluster_126838	214	6	2.804	2.703
dinG_1	Cluster_109714	220	1	0.455	1.613
fan1	Cluster_109714	212	1	0.472	2.083
qorA_2	Cluster_57440	215	5	2.326	2.041
nodD2_3	Cluster_57440	102	2	1.961	2.273
rbsA	Cluster_11355	50	1	2.0	7.143
rfuD	Cluster_147895	12	6	50.0	16.667
vldW	Cluster_148700	16	7	43.75	11.111
hipO_1	Cluster_21028	123	1	0.813	2.564
proP_6	Cluster_21028	138	1	0.725	2.0
tsaR	Cluster_44556	125	1	0.8	4.762
phrB_2	Cluster_41350	177	1	0.565	2.326
nikR	Cluster_61670	35	9	25.714	16.667
nikA	Cluster_61670	38	9	23.684	10.0
nikB	Cluster_61670	100	7	7.0	4.348
nikC	Cluster_61670	43	9	20.93	10.0
nikD	Cluster_61670	38	9	23.684	12.5
nikE_2	Cluster_61670	1	1	100.0	100.0
srpC	Cluster_66227	102	1	0.98	2.381
qseC_1	Cluster_46655	193	1	0.518	1.852
qseB_2	Cluster_46655	220	1	0.455	1.299
fabG_4	Cluster_46655	220	1	0.455	0.877
menE	Cluster_46655	137	1	0.73	3.704
patZ_1	Cluster_111108	90	1	1.111	5.263
uspE_2	Cluster_66396	191	4	2.094	1.613
patZ_2	Cluster_66396	90	3	3.333	5.263
uspE_3	Cluster_45287	146	1	0.685	2.326
fnr	Cluster_45287	59	3	5.085	5.0
lprI	Cluster_10134	22	1	4.545	11.111
mltF_3	Cluster_102234	215	2	0.93	1.25
rpoD	Cluster_140056	215	201	93.488	25.0
dnaG	Cluster_32169	187	10	5.348	5.263
rpsU	Cluster_57307	219	199	90.868	12.5
tsaD	Cluster_57307	218	198	90.826	12.5
plsY	Cluster_134634	219	212	96.804	16.667
folB	Cluster_134634	219	211	96.347	14.286
cca	Cluster_147863	215	6	2.791	4.348
glpE	Cluster_79976	87	1	1.149	4.348
apaH_2	Cluster_79976	211	1	0.474	2.0
apaG	Cluster_79976	220	1	0.455	2.128
rsmA	Cluster_95408	213	199	93.427	12.5
pdxA	Cluster_95408	216	202	93.519	10.0
surA_2	Cluster_95408	183	91	49.727	2.857
lptD	Cluster_95408	217	205	94.47	12.5
amgK	Cluster_95408	215	204	94.884	14.286
murU	Cluster_95408	217	205	94.47	14.286
djlA	Cluster_95408	219	203	92.694	14.286
uvrY	Cluster_120023	184	30	16.304	4.762
potA_3	Cluster_55513	214	3	1.402	1.389
potD	Cluster_55513	90	1	1.111	3.448
rpe	Cluster_80508	214	1	0.467	2.128
gph_1	Cluster_80508	191	1	0.524	1.923
trpE	Cluster_140559	216	6	2.778	5.882
estP	Cluster_21292	199	20	10.05	5.882
trpG	Cluster_21292	216	18	8.333	3.704
trpD_1	Cluster_21292	219	8	3.653	1.923
trpC	Cluster_21292	215	18	8.372	3.704
vfr	Cluster_63207	209	7	3.349	4.0
yhfA	Cluster_63207	220	7	3.182	3.846
coq7	Cluster_140560	219	18	8.219	4.545
isfD_2	Cluster_138754	15	2	13.333	8.333
argC_2	Cluster_88133	206	75	36.408	3.03
erpA	Cluster_113979	217	2	0.922	3.571
anmK	Cluster_53309	217	131	60.369	6.667
mepM	Cluster_53309	204	133	65.196	9.091
tyrS	Cluster_53309	215	134	62.326	7.143
uvrA_2	Cluster_144342	209	1	0.478	1.961
hcp1	Cluster_87954	77	1	1.299	4.545
ompA_1	Cluster_142676	148	51	34.459	4.167
clpV1	Cluster_142676	142	100	70.423	4.762
tri1	Cluster_96050	91	6	6.593	4.762
vgrG1_1	Cluster_55511	131	1	0.763	1.449
rhsA	Cluster_55511	55	2	3.636	3.846
rhsC	Cluster_3962	47	1	2.128	4.545
rhsD	Cluster_82178	50	1	2.0	4.545
rhsB	Cluster_3926	28	1	3.571	6.667
hipO_2	Cluster_12773	123	2	1.626	2.439
proP_7	Cluster_80509	65	1	1.538	2.5
aam_2	Cluster_80509	87	1	1.149	4.0
rcsC_16	Cluster_77498	216	2	0.926	0.735
pqiA_3	NO_CLUSTER_ASSOCIATION_FOUND	156	41	26.282	2.632
pqiA_4	NO_CLUSTER_ASSOCIATION_FOUND	17	8	47.059	10.0
yebT	NO_CLUSTER_ASSOCIATION_FOUND	214	100	46.729	2.632
rpsT	Cluster_43161	219	176	80.365	7.692
murJ	Cluster_43161	217	174	80.184	7.692
ribF	Cluster_104116	218	183	83.945	5.882
ileS	Cluster_104116	218	181	83.028	5.556
lspA_2	Cluster_104116	53	18	33.962	9.091
fkpB	Cluster_104116	221	182	82.353	5.263
ispH	Cluster_104116	216	180	83.333	5.263
thiO	Cluster_150501	197	149	75.635	5.263
bamD	Cluster_153027	219	179	81.735	12.5
rluD	Cluster_153027	220	179	81.364	12.5
yfiH	Cluster_153027	217	173	79.724	12.5
clpB	Cluster_79977	209	1	0.478	3.333
ndh	Cluster_127361	212	153	72.17	4.348
yacG	Cluster_54708	218	1	0.459	3.333
coaE	Cluster_54708	217	1	0.461	3.448
outO	Cluster_54708	186	1	0.538	3.571
gspF_1	Cluster_54708	99	1	1.01	6.25
pilA	Cluster_54708	184	1	0.543	4.762
intA	Cluster_77423	58	2	3.448	3.03
cobB	Cluster_57527	41	3	7.317	4.167
silP	NO_CLUSTER_ASSOCIATION_FOUND	85	51	60.0	12.5
cusA	Cluster_13479	107	35	32.71	4.167
sasA_9	Cluster_74758	219	2	0.913	0.787
copR_2	Cluster_74758	137	16	11.679	2.857
copA_2	Cluster_67134	215	7	3.256	1.562
copB	Cluster_67134	82	5	6.098	3.226
glyA_1	Cluster_45475	219	1	0.457	1.471
bcr_2	Cluster_154740	110	1	0.909	2.439
lcfB_1	Cluster_154740	16	2	12.5	7.692
pcpR_3	Cluster_99499	205	1	0.488	1.316
bpoC	Cluster_99499	22	6	27.273	11.111
yycB_1	Cluster_99499	181	2	1.105	2.041
eptA_1	Cluster_1179	142	59	41.549	4.0
czcD	Cluster_1179	78	18	23.077	4.545
czcR_2	Cluster_2999	205	24	11.707	1.786
cusS_2	Cluster_2999	133	25	18.797	2.857
arnT	Cluster_18262	99	15	15.152	6.25
oprP	Cluster_55773	142	123	86.62	11.111
cadA_1	Cluster_58772	142	71	50.0	5.556
bepC_1	Cluster_50202	103	1	0.971	4.0
apxIB_1	Cluster_50202	83	1	1.205	3.226
prsE_2	Cluster_50202	210	2	0.952	1.37
recD2	NO_CLUSTER_ASSOCIATION_FOUND	24	3	12.5	9.091
rhpA	Cluster_113536	84	40	47.619	9.091
ybdG_2	Cluster_113536	16	5	31.25	12.5
msrQ	Cluster_131440	118	22	18.644	5.263
msrP	Cluster_131440	210	68	32.381	7.143
ilvC	Cluster_148690	206	105	50.971	8.333
ilvH	Cluster_17408	220	189	85.909	6.667
ilvI	Cluster_17408	210	184	87.619	7.692
mrcB	Cluster_104901	218	170	77.982	5.556
hmuV	Cluster_84092	202	6	2.97	3.846
hmuU_3	Cluster_84092	34	1	2.941	5.0
hmuT	Cluster_84092	208	7	3.365	4.545
sfsA	Cluster_55217	219	140	63.927	6.25
aspC	Cluster_55217	190	134	70.526	9.091
dksA_3	Cluster_55217	126	23	18.254	2.083
gluQ	Cluster_143464	215	1	0.465	4.0
sasA_10	Cluster_52272	217	1	0.461	0.725
zraR	Cluster_52272	196	1	0.51	2.703
pcnB	Cluster_14225	218	1	0.459	2.941
folK	Cluster_14225	191	1	0.524	3.226
panB	Cluster_39928	161	51	31.677	6.667
panC	Cluster_39928	204	76	37.255	6.667
pgi	Cluster_87519	164	1	0.61	2.632
acsA_4	Cluster_92894	145	1	0.69	1.961
lsrG	Cluster_146194	183	9	4.918	6.667
pnp	Cluster_42654	216	102	47.222	6.25
rpsO	Cluster_85894	220	6	2.727	5.263
truB	Cluster_105614	220	32	14.545	5.263
rbfA	Cluster_105614	220	33	15.0	5.882
infB	Cluster_143575	217	193	88.94	11.111
nusA	Cluster_143575	219	201	91.781	11.111
rimP	Cluster_130485	221	160	72.398	8.333
tpiA	Cluster_141178	217	205	94.47	16.667
glmM	Cluster_60789	213	196	92.019	12.5
folP	Cluster_60789	190	168	88.421	10.0
ftsH_2	Cluster_60789	88	39	44.318	3.448
rlmE	Cluster_115097	220	46	20.909	14.286
yhbY	Cluster_115097	218	46	21.101	16.667
greA	Cluster_113305	215	46	21.395	7.143
carB	Cluster_113305	203	47	23.153	11.111
carA	Cluster_40339	209	1	0.478	4.0
dapB	Cluster_60768	193	9	4.663	5.882
dnaJ	Cluster_60768	215	9	4.186	5.556
dnaK_2	Cluster_115597	218	71	32.569	4.348
grpE	Cluster_63313	219	7	3.196	3.704
recN	Cluster_63313	215	7	3.256	4.167
fur	Cluster_118568	221	217	98.19	33.333
bamE	Cluster_118568	221	217	98.19	33.333
ratA	Cluster_76262	200	157	78.5	6.667
smpB	Cluster_76262	218	157	72.018	5.263
pdhR	Cluster_41376	47	9	19.149	5.556
glcA	Cluster_41376	188	140	74.468	6.25
lldD	Cluster_143785	210	19	9.048	5.0
ssrA	NO_CLUSTER_ASSOCIATION_FOUND	236	228	96.61	25.0
cysC	Cluster_32011	14	1	7.143	10.0
aaeA_2	Cluster_98596	220	1	0.455	1.282
bauD	Cluster_23361	148	1	0.676	2.381
gudP_4	Cluster_143465	13	1	7.692	8.333
gudD	Cluster_40827	180	1	0.556	3.704
ttuB_3	Cluster_40827	169	1	0.592	1.786
lutR_4	Cluster_40827	170	1	0.588	1.408
gph_2	Cluster_120751	191	6	3.141	2.174
tesB	Cluster_120751	194	9	4.639	3.704
baiN	Cluster_85049	200	1	0.5	3.03
rhlE_1	Cluster_148352	216	77	35.648	2.703
yedA	Cluster_86907	209	1	0.478	2.941
hrpB_1	Cluster_163293	43	1	2.326	6.667
xerC_5	Cluster_50579	163	1	0.613	0.935
hrpB_2	Cluster_91701	43	1	2.326	6.667
hrpB_3	Cluster_105052	28	1	3.571	7.692
fieF	Cluster_105052	218	6	2.752	4.762
lrp_2	Cluster_19449	221	1	0.452	1.493
rluE	Cluster_140113	216	7	3.241	2.857
amn	Cluster_140113	217	7	3.226	2.778
aidB	Cluster_67109	213	1	0.469	2.041
rcsC_17	Cluster_46755	215	1	0.465	0.775
thiD	Cluster_46755	210	3	1.429	3.125
thiE_1	Cluster_46755	214	3	1.402	2.128
hemL_3	Cluster_46755	4	1	25.0	25.0
ybeZ	Cluster_76397	218	5	2.294	2.273
ybeY	Cluster_76397	218	5	2.294	2.222
corC	Cluster_76397	218	5	2.294	2.174
lnt	Cluster_76397	214	5	2.336	2.273
leuS	Cluster_49307	212	160	75.472	6.25
lptE	Cluster_145356	218	8	3.67	2.703
holA	Cluster_145356	217	8	3.687	2.5
ykfA	Cluster_126813	213	7	3.286	3.448
lipA	Cluster_135362	156	13	8.333	6.667
lipB	Cluster_135362	219	13	5.936	6.667
dacC_2	Cluster_62772	76	1	1.316	5.556
rlpA_1	Cluster_58215	212	3	1.415	1.471
mltB	Cluster_58215	198	5	2.525	2.439
mrdB	Cluster_58215	219	5	2.283	2.439
mrdA_1	Cluster_58215	216	2	0.926	1.562
rlmH	Cluster_58215	219	6	2.74	2.564
rsfS	Cluster_58215	221	6	2.715	2.439
nadD	Cluster_58215	218	6	2.752	2.5
proA	Cluster_58215	107	3	2.804	3.571
yohK	Cluster_86507	22	4	18.182	12.5
cidA	Cluster_86507	22	6	27.273	11.111
ubiX	Cluster_139511	214	155	72.43	6.667
mpl	Cluster_139511	217	156	71.889	5.556
acoR_4	Cluster_41736	145	1	0.69	1.667
adh	Cluster_41736	33	3	9.091	9.091
potE	Cluster_67575	141	1	0.709	2.941
eutB	Cluster_67575	216	1	0.463	2.174
eutC	Cluster_67575	219	1	0.457	2.222
dedA	Cluster_63328	219	6	2.74	2.381
mtfA	Cluster_63328	220	6	2.727	2.174
ppa	Cluster_121878	196	8	4.082	6.667
fpvA_2	Cluster_62525	190	3	1.579	1.613
ompR_4	Cluster_62525	209	1	0.478	1.493
pfeS_2	Cluster_62525	149	3	2.013	2.941
besA	Cluster_129512	132	1	0.758	6.667
ribB	Cluster_22425	195	1	0.513	4.545
xseB	Cluster_45476	220	1	0.455	2.326
ispA	Cluster_45476	218	1	0.459	2.381
dxs_2	Cluster_108983	5	2	40.0	25.0
btuB_6	Cluster_103408	145	1	0.69	1.163
btuF_2	Cluster_93224	70	1	1.429	2.632
pgpA	Cluster_150280	220	7	3.182	5.556
thiL	Cluster_150280	214	7	3.271	5.556
nusB	Cluster_150280	219	8	3.653	5.263
ribH	Cluster_150280	206	8	3.883	6.667
ribBA_2	Cluster_112135	208	58	27.885	3.448
ribE	Cluster_112135	218	163	74.771	5.882
ribD	Cluster_112135	211	162	76.777	6.667
nrdR	Cluster_112135	220	168	76.364	5.882
cnoX	Cluster_112135	220	59	26.818	4.545
ytrE	Cluster_118181	136	1	0.735	5.882
ompW	Cluster_110594	216	7	3.241	3.846
rmlD_1	Cluster_3358	60	1	1.667	3.226
alsT	Cluster_68696	164	115	70.122	7.143
